D21211 1,22;2,30;3,33;4,36;5,47;6,58;7,61;8,72;9,89;10,109;11,115;12,137;13,169;14,194;15,219;16,244;17,252;18,256;19,280;20,299;21,310;22,327;23,336;24,348;25,356;26,360;27,376;28,382;29,383;30,413;31,440;32,443;33,444;34,450;35,477;36,478;37,489;38,517;39,544;40,561;41,581;42,549;43,527;44,510;45,504;46,490;47,478;48,464;49,452;50,440;51,418;52,404;53,377;54,373;55,351;56,335;57,315;58,293;59,284;60,273;61,257;62,229;63,217;64,203;65,192;66,184;67,164;68,158;69,154;70,129;71,118;72,86;73,82;74,71;75,70;76,51;77,42;78,20;79,0;80,0;81,0;82,0;83,0;84,0;85,0;86,0;87,0;88,0;89,0;90,0;91,0;92,0;93,0;94,0;95,0;96,0;97,0;98,0;99,0;100,0
D26211 1,8;2,11;3,38;4,50;5,62;6,89;7,95;8,115;9,124;10,136;11,158;12,167;13,186;14,197;15,206;16,234;17,264;18,294;19,295;20,319;21,341;22,357;23,373;24,397;25,401;26,433;27,441;28,471;29,485;30,501;31,505;32,521;33,548;34,559;35,562;36,576;37,593;38,625;39,626;40,635;41,662;42,659;43,640;44,612;45,580;46,576;47,554;48,550;49,547;50,544;51,541;52,509;53,503;54,471;55,446;56,440;57,423;58,419;59,411;60,381;61,378;62,350;63,333;64,303;65,289;66,257;67,225;68,221;69,207;70,179;71,170;72,153;73,134;74,128;75,96;76,66;77,55;78,30;79,26;80,0;81,0;82,0;83,0;84,0;85,0;86,0;87,0;88,0;89,0;90,0;91,0;92,0;93,0;94,0;95,0;96,0;97,0;98,0;99,0;100,0
D2221 1,17;2,28;3,42;4,72;5,76;6,108;7,116;8,130;9,149;10,173;11,201;12,223;13,224;14,254;15,270;16,274;17,278;18,279;19,282;20,285;21,294;22,321;23,343;24,359;25,367;26,397;27,411;28,414;29,441;30,473;31,493;32,497;33,524;34,540;35,567;36,573;37,587;38,601;39,605;40,611;41,625;42,609;43,582;44,578;45,575;46,561;47,531;48,522;49,510;50,494;51,462;52,448;53,444;54,417;55,413;56,396;57,384;58,359;59,332;60,310;61,282;62,252;63,233;64,232;65,228;66,225;67,197;68,180;69,179;70,157;71,151;72,150;73,146;74,126;75,123;76,119;77,92;78,70;79,42;80,34;81,4;82,1;83,0;84,0;85,0;86,0;87,0;88,0;89,0;90,0;91,0;92,0;93,0;94,0;95,0;96,0;97,0;98,0;99,0;100,0
D7221 1,13;2,34;3,49;4,59;5,77;6,105;7,127;8,148;9,169;10,190;11,208;12,233;13,263;14,272;15,288;16,304;17,314;18,335;19,350;20,357;21,372;22,382;23,388;24,413;25,443;26,447;27,454;28,475;29,476;30,486;31,516;32,543;33,550;34,578;35,603;36,627;37,645;38,655;39,667;40,674;41,675;42,691;43,704;44,725;45,755;46,785;47,792;48,804;49,807;50,828;51,847;52,834;53,821;54,808;55,787;56,759;57,752;58,740;59,713;60,700;61,696;62,674;63,652;64,636;65,629;66,611;67,602;68,592;69,570;70,545;71,542;72,526;73,501;74,489;75,468;76,467;77,442;78,426;79,419;80,412;81,384;82,377;83,370;84,348;85,323;86,313;87,295;88,288;89,263;90,251;91,227;92,208;93,184;94,181;95,172;96,148;97,147;98,138;99,111;100,89
D12221 1,1;2,4;3,8;4,38;5,68;6,87;7,93;8,107;9,127;10,139;11,147;12,159;13,160;14,192;15,219;16,251;17,271;18,280;19,292;20,296;21,318;22,340;23,346;24,360;25,371;26,380;27,383;28,407;29,416;30,443;31,446;32,471;33,488;34,502;35,519;36,539;37,561;38,564;39,581;40,597;41,609;42,579;43,573;44,561;45,533;46,529;47,502;48,499;49,471;50,449;51,445;52,420;53,398;54,381;55,356;56,334;57,330;58,321;59,305;60,294;61,270;62,253;63,234;64,226;65,202;66,201;67,171;68,162;69,142;70,126;71,114;72,92;73,83;74,64;75,40;76,21;77,17;78,16;79,0;80,0;81,0;82,0;83,0;84,0;85,0;86,0;87,0;88,0;89,0;90,0;91,0;92,0;93,0;94,0;95,0;96,0;97,0;98,0;99,0;100,0
D17221 1,6;2,25;3,52;4,74;5,77;6,102;7,108;8,124;9,139;10,143;11,168;12,171;13,180;14,196;15,208;16,236;17,245;18,251;19,273;20,282;21,309;22,322;23,349;24,365;25,392;26,414;27,415;28,436;29,460;30,478;31,485;32,486;33,501;34,514;35,520;36,550;37,557;38,582;39,598;40,619;41,634;42,641;43,668;44,684;45,694;46,724;47,725;48,752;49,771;50,777;51,804;52,779;53,766;54,736;55,717;56,695;57,692;58,685;59,666;60,642;61,636;62,606;63,579;64,560;65,550;66,549;67,530;68,506;69,497;70,476;71,469;72,468;73,449;74,431;75,422;76,406;77,379;78,357;79,353;80,347;81,322;82,319;83,289;84,279;85,273;86,248;87,232;88,220;89,192;90,170;91,145;92,123;93,99;94,69;95,48;96,44;97,22;98,12;99,3;100,0
D22221 1,23;2,43;3,46;4,66;5,77;6,105;7,118;8,136;9,149;10,176;11,204;12,231;13,241;14,269;15,297;16,307;17,322;18,335;19,362;20,379;21,409;22,410;23,433;24,463;25,476;26,508;27,538;28,568;29,595;30,610;31,623;32,610;33,600;34,570;35,569;36,563;37,548;38,514;39,497;40,479;41,468;42,463;43,446;44,416;45,391;46,369;47,368;48,336;49,330;50,327;51,324;52,299;53,267;54,257;55,232;56,227;57,214;58,203;59,169;60,142;61,119;62,118;63,88;64,70;65,55;66,27;67,16;68,11;69,0;70,0;71,0;72,0;73,0;74,0;75,0;76,0;77,0;78,0;79,0;80,0;81,0;82,0;83,0;84,0;85,0;86,0;87,0;88,0;89,0;90,0;91,0;92,0;93,0;94,0;95,0;96,0;97,0;98,0;99,0;100,0
D27221 1,28;2,48;3,70;4,78;5,82;6,90;7,101;8,120;9,123;10,124;11,154;12,160;13,161;14,180;15,197;16,219;17,220;18,223;19,232;20,256;21,268;22,274;23,306;24,338;25,354;26,370;27,397;28,403;29,425;30,442;31,458;32,490;33,509;34,518;35,548;36,556;37,567;38,595;39,625;40,631;41,639;42,631;43,630;44,608;45,586;46,564;47,563;48,557;49,527;50,526;51,517;52,497;53,480;54,468;55,459;56,431;57,411;58,407;59,406;60,387;61,373;62,364;63,348;64,340;65,328;66,324;67,316;68,294;69,264;70,240;71,237;72,210;73,186;74,172;75,148;76,126;77,112;78,84;79,75;80,63;81,55;82,35;83,8;84,0;85,0;86,0;87,0;88,0;89,0;90,0;91,0;92,0;93,0;94,0;95,0;96,0;97,0;98,0;99,0;100,0
D3231 1,4;2,30;3,58;4,77;5,89;6,105;7,107;8,128;9,146;10,167;11,176;12,183;13,184;14,212;15,226;16,227;17,253;18,279;19,293;20,319;21,335;22,343;23,359;24,360;25,361;26,377;27,405;28,421;29,432;30,436;31,461;32,489;33,510;34,532;35,548;36,573;37,596;38,601;39,622;40,633;41,645;42,671;43,682;44,698;45,712;46,724;47,740;48,742;49,765;50,776;51,791;52,813;53,827;54,834;55,838;56,856;57,870;58,886;59,887;60,899;61,921;62,906;63,905;64,884;65,868;66,840;67,831;68,808;69,790;70,788;71,770;72,745;73,729;74,706;75,688;76,677;77,663;78,644;79,621;80,598;81,584;82,558;83,550;84,546;85,528;86,510;87,487;88,462;89,437;90,435;91,420;92,413;93,398;94,373;95,355;96,341;97,329;98,304;99,286;100,263
D8231 1,10;2,11;3,31;4,51;5,60;6,76;7,89;8,100;9,109;10,111;11,121;12,137;13,156;14,161;15,180;16,181;17,186;18,197;19,208;20,226;21,245;22,250;23,264;24,280;25,283;26,290;27,292;28,298;29,322;30,332;31,335;32,342;33,349;34,373;35,388;36,391;37,406;38,432;39,452;40,467;41,485;42,505;43,507;44,520;45,531;46,536;47,552;48,563;49,589;50,603;51,609;52,612;53,632;54,633;55,639;56,658;57,672;58,688;59,691;60,697;61,719;62,738;63,764;64,782;65,804;66,823;67,839;68,858;69,884;70,890;71,909;72,896;73,872;74,861;75,854;76,852;77,832;78,823;79,805;80,789;81,769;82,763;83,760;84,738;85,723;86,699;87,684;88,661;89,648;90,643;91,620;92,618;93,616;94,602;95,588;96,569;97,556;98,542;99,541;100,538
D13231 1,20;2,45;3,50;4,56;5,76;6,110;7,142;8,152;9,155;10,178;11,205;12,211;13,212;14,217;15,242;16,255;17,258;18,275;19,290;20,308;21,319;22,329;23,332;24,333;25,361;26,383;27,405;28,439;29,442;30,455;31,487;32,474;33,461;34,438;35,423;36,410;37,378;38,351;39,346;40,316;41,286;42,278;43,253;44,245;45,235;46,205;47,192;48,179;49,162;50,144;51,116;52,89;53,79;54,62;55,40;56,17;57,0;58,0;59,0;60,0;61,0;62,0;63,0;64,0;65,0;66,0;67,0;68,0;69,0;70,0;71,0;72,0;73,0;74,0;75,0;76,0;77,0;78,0;79,0;80,0;81,0;82,0;83,0;84,0;85,0;86,0;87,0;88,0;89,0;90,0;91,0;92,0;93,0;94,0;95,0;96,0;97,0;98,0;99,0;100,0
D18231 1,5;2,6;3,15;4,27;5,35;6,49;7,56;8,84;9,96;10,114;11,130;12,158;13,159;14,185;15,210;16,211;17,232;18,241;19,257;20,269;21,297;22,304;23,326;24,341;25,345;26,346;27,357;28,375;29,393;30,400;31,421;32,442;33,444;34,470;35,474;36,496;37,498;38,514;39,515;40,522;41,534;42,536;43,550;44,573;45,574;46,596;47,610;48,614;49,628;50,637;51,652;52,680;53,687;54,701;55,723;56,728;57,730;58,752;59,763;60,774;61,800;62,796;63,777;64,769;65,743;66,720;67,712;68,696;69,668;70,660;71,658;72,647;73,645;74,634;75,612;76,611;77,583;78,562;79,544;80,528;81,523;82,516;83,501;84,482;85,480;86,461;87,453;88,435;89,417;90,392;91,385;92,376;93,348;94,337;95,319;96,294;97,276;98,267;99,245;100,231
D23231 1,25;2,26;3,45;4,63;5,87;6,91;7,98;8,120;9,123;10,124;11,145;12,157;13,179;14,206;15,228;16,231;17,259;18,286;19,296;20,323;21,347;22,350;23,357;24,372;25,378;26,397;27,412;28,418;29,448;30,460;31,479;32,504;33,523;34,535;35,551;36,560;37,582;38,589;39,601;40,614;41,638;42,653;43,674;44,693;45,711;46,712;47,737;48,765;49,771;50,796;51,809;52,802;53,792;54,771;55,746;56,733;57,732;58,722;59,703;60,693;61,677;62,658;63,630;64,624;65,606;66,594;67,591;68,569;69,539;70,527;71,511;72,502;73,475;74,472;75,447;76,444;77,422;78,419;79,413;80,389;81,362;82,358;83,354;84,324;85,309;86,294;87,264;88,240;89,233;90,221;91,203;92,176;93,166;94,144;95,138;96,132;97,105;98,80;99,59;100,58
D28231 1,14;2,35;3,46;4,68;5,83;6,98;7,126;8,152;9,159;10,163;11,189;12,200;13,226;14,240;15,245;16,250;17,264;18,273;19,291;20,293;21,297;22,306;23,332;24,344;25,355;26,367;27,379;28,401;29,416;30,438;31,442;32,463;33,485;34,510;35,518;36,546;37,567;38,575;39,582;40,594;41,609;42,637;43,645;44,653;45,676;46,678;47,689;48,698;49,720;50,735;51,747;52,751;53,752;54,774;55,792;56,814;57,840;58,865;59,879;60,905;61,907;62,892;63,874;64,856;65,837;66,816;67,802;68,776;69,771;70,757;71,748;72,744;73,743;74,715;75,692;76,666;77,647;78,625;79,607;80,596;81,581;82,556;83,533;84,532;85,506;86,483;87,482;88,475;89,463;90,462;91,458;92,430;93,404;94,383;95,368;96,356;97,345;98,333;99,307;100,295
D4241 1,1;2,23;3,43;4,45;5,63;6,66;7,68;8,71;9,72;10,95;11,118;12,124;13,148;14,162;15,175;16,198;17,217;18,237;19,261;20,287;21,294;22,296;23,314;24,333;25,342;26,361;27,381;28,399;29,414;30,428;31,441;32,450;33,463;34,472;35,485;36,508;37,509;38,510;39,523;40,541;41,542;42,548;43,551;44,558;45,569;46,584;47,595;48,608;49,621;50,630;51,643;52,653;53,666;54,680;55,685;56,688;57,703;58,727;59,749;60,756;61,772;62,782;63,784;64,797;65,798;66,818;67,833;68,834;69,854;70,861;71,871;72,870;73,861;74,837;75,836;76,826;77,813;78,795;79,776;80,757;81,735;82,726;83,707;84,704;85,689;86,688;87,681;88,663;89,653;90,647;91,637;92,632;93,627;94,618;95,609;96,594;97,578;98,558;99,542;100,522
D9241 1,11;2,33;3,60;4,82;5,102;6,121;7,140;8,172;9,184;10,187;11,198;12,215;13,224;14,248;15,268;16,274;17,283;18,307;19,318;20,346;21,376;22,379;23,385;24,407;25,423;26,447;27,474;28,506;29,507;30,531;31,535;32,559;33,583;34,608;35,630;36,657;37,669;38,689;39,721;40,727;41,747;42,715;43,683;44,675;45,651;46,640;47,620;48,614;49,605;50,602;51,585;52,557;53,541;54,527;55,495;56,491;57,483;58,474;59,457;60,438;61,421;62,393;63,385;64,353;65,323;66,304;67,288;68,264;69,234;70,215;71,195;72,176;73,159;74,132;75,113;76,109;77,98;78,95;79,84;80,72;81,61;82,49;83,27;84,3;85,2;86,0;87,0;88,0;89,0;90,0;91,0;92,0;93,0;94,0;95,0;96,0;97,0;98,0;99,0;100,0
D14241 1,22;2,32;3,49;4,83;5,89;6,102;7,136;8,141;9,173;10,193;11,196;12,218;13,224;14,237;15,243;16,277;17,311;18,333;19,363;20,386;21,418;22,431;23,441;24,447;25,472;26,485;27,510;28,516;29,539;30,559;31,581;32,571;33,558;34,531;35,499;36,486;37,469;38,437;39,431;40,409;41,392;42,372;43,355;44,328;45,296;46,278;47,256;48,246;49,219;50,192;51,177;52,149;53,143;54,115;55,102;56,87;57,79;58,51;59,46;60,29;61,23;62,22;63,17;64,0;65,0;66,0;67,0;68,0;69,0;70,0;71,0;72,0;73,0;74,0;75,0;76,0;77,0;78,0;79,0;80,0;81,0;82,0;83,0;84,0;85,0;86,0;87,0;88,0;89,0;90,0;91,0;92,0;93,0;94,0;95,0;96,0;97,0;98,0;99,0;100,0
D19241 1,24;2,25;3,41;4,51;5,64;6,86;7,102;8,111;9,117;10,128;11,143;12,165;13,184;14,210;15,212;16,217;17,232;18,258;19,278;20,288;21,302;22,316;23,326;24,348;25,368;26,382;27,400;28,410;29,426;30,446;31,453;32,458;33,460;34,478;35,484;36,486;37,510;38,517;39,518;40,524;41,547;42,552;43,568;44,584;45,591;46,594;47,596;48,602;49,617;50,631;51,657;52,672;53,687;54,702;55,703;56,709;57,714;58,715;59,731;60,754;61,755;62,773;63,786;64,810;65,834;66,837;67,855;68,856;69,866;70,880;71,899;72,883;73,861;74,860;75,851;76,832;77,816;78,813;79,789;80,784;81,760;82,757;83,750;84,740;85,721;86,707;87,689;88,688;89,678;90,656;91,653;92,631;93,615;94,604;95,585;96,566;97,564;98,540;99,521;100,520
D24241 1,27;2,57;3,72;4,85;5,102;6,105;7,123;8,145;9,146;10,149;11,150;12,161;13,169;14,170;15,188;16,210;17,220;18,238;19,258;20,264;21,270;22,290;23,312;24,344;25,355;26,385;27,398;28,403;29,409;30,441;31,463;32,435;33,418;34,412;35,402;36,384;37,350;38,333;39,330;40,296;41,262;42,251;43,243;44,220;45,203;46,202;47,172;48,142;49,110;50,87;51,57;52,46;53,45;54,32;55,4;56,0;57,0;58,0;59,0;60,0;61,0;62,0;63,0;64,0;65,0;66,0;67,0;68,0;69,0;70,0;71,0;72,0;73,0;74,0;75,0;76,0;77,0;78,0;79,0;80,0;81,0;82,0;83,0;84,0;85,0;86,0;87,0;88,0;89,0;90,0;91,0;92,0;93,0;94,0;95,0;96,0;97,0;98,0;99,0;100,0
D29241 1,16;2,33;3,44;4,52;5,84;6,114;7,146;8,166;9,190;10,202;11,208;12,224;13,227;14,251;15,279;16,303;17,323;18,339;19,356;20,364;21,389;22,395;23,415;24,421;25,453;26,462;27,490;28,522;29,554;30,571;31,598;32,625;33,626;34,646;35,666;36,694;37,710;38,738;39,766;40,785;41,804;42,795;43,781;44,780;45,777;46,757;47,738;48,726;49,725;50,705;51,681;52,656;53,645;54,629;55,602;56,583;57,555;58,527;59,503;60,481;61,456;62,442;63,423;64,404;65,384;66,375;67,347;68,322;69,303;70,289;71,269;72,244;73,240;74,236;75,212;76,196;77,166;78,141;79,129;80,113;81,93;82,74;83,63;84,47;85,22;86,0;87,0;88,0;89,0;90,0;91,0;92,0;93,0;94,0;95,0;96,0;97,0;98,0;99,0;100,0
D5251 1,23;2,51;3,83;4,89;5,123;6,129;7,154;8,177;9,207;10,239;11,245;12,246;13,263;14,281;15,306;16,319;17,342;18,357;19,365;20,385;21,393;22,418;23,426;24,456;25,462;26,473;27,478;28,481;29,504;30,529;31,556;32,555;33,538;34,510;35,487;36,469;37,442;38,417;39,383;40,373;41,368;42,363;43,340;44,306;45,283;46,261;47,239;48,226;49,220;50,217;51,187;52,174;53,163;54,129;55,106;56,101;57,71;58,44;59,34;60,16;61,0;62,0;63,0;64,0;65,0;66,0;67,0;68,0;69,0;70,0;71,0;72,0;73,0;74,0;75,0;76,0;77,0;78,0;79,0;80,0;81,0;82,0;83,0;84,0;85,0;86,0;87,0;88,0;89,0;90,0;91,0;92,0;93,0;94,0;95,0;96,0;97,0;98,0;99,0;100,0
D10251 1,11;2,41;3,68;4,69;5,77;6,96;7,100;8,127;9,128;10,131;11,140;12,157;13,179;14,199;15,224;16,256;17,280;18,308;19,314;20,346;21,363;22,377;23,393;24,397;25,417;26,418;27,446;28,463;29,471;30,480;31,502;32,503;33,519;34,535;35,554;36,571;37,598;38,607;39,618;40,624;41,654;42,645;43,637;44,631;45,609;46,584;47,578;48,546;49,538;50,522;51,511;52,483;53,480;54,471;55,451;56,424;57,404;58,382;59,357;60,346;61,316;62,302;63,282;64,274;65,255;66,249;67,217;68,190;69,179;70,160;71,128;72,116;73,108;74,81;75,51;76,48;77,45;78,31;79,23;80,22;81,10;82,6;83,3;84,0;85,0;86,0;87,0;88,0;89,0;90,0;91,0;92,0;93,0;94,0;95,0;96,0;97,0;98,0;99,0;100,0
D15251 1,26;2,34;3,36;4,50;5,58;6,84;7,93;8,100;9,126;10,128;11,146;12,162;13,170;14,177;15,182;16,207;17,232;18,251;19,266;20,271;21,286;22,295;23,316;24,337;25,349;26,375;27,398;28,402;29,404;30,406;31,411;32,437;33,458;34,479;35,501;36,517;37,526;38,552;39,567;40,574;41,582;42,594;43,606;44,631;45,656;46,660;47,675;48,700;49,728;50,753;51,764;52,768;53,769;54,794;55,795;56,800;57,826;58,838;59,847;60,866;61,871;62,867;63,851;64,842;65,827;66,805;67,786;68,768;69,747;70,740;71,735;72,730;73,702;74,684;75,680;76,661;77,635;78,614;79,586;80,585;81,566;82,554;83,542;84,523;85,497;86,486;87,479;88,477;89,451;90,436;91,411;92,399;93,380;94,371;95,357;96,338;97,337;98,335;99,327;100,318
D20251 1,19;2,20;3,42;4,59;5,76;6,106;7,114;8,123;9,151;10,183;11,194;12,218;13,248;14,259;15,270;16,286;17,308;18,327;19,346;20,357;21,385;22,397;23,421;24,430;25,462;26,479;27,504;28,534;29,551;30,552;31,582;32,583;33,589;34,606;35,628;36,658;37,678;38,695;39,715;40,745;41,753;42,749;43,729;44,725;45,724;46,702;47,701;48,690;49,674;50,668;51,644;52,636;53,624;54,613;55,594;56,566;57,544;58,525;59,500;60,486;61,462;62,448;63,421;64,409;65,389;66,386;67,377;68,345;69,339;70,336;71,325;72,322;73,311;74,295;75,289;76,288;77,276;78,254;79,242;80,239;81,223;82,196;83,177;84,149;85,148;86,129;87,102;88,88;89,61;90,50;91,46;92,16;93,0;94,0;95,0;96,0;97,0;98,0;99,0;100,0
